TruthWeRTheNews,"RT @GMB: Westminster latest: 
- Heavy armed police presence after car driven into security barriers outside Parliament 
- Suspect in custod…","Westminster latest: 
- Heavy armed police presence after car driven into security barriers outside Parliament 
- Suspect in custody 
- Two treated for injuries 

@GMB’s @richardgaisford was the first journalist on the scene. 

Read more: https://t.co/tJsx2hWobv https://t.co/MUvUye8pSn",Sun Aug 19 10:54:31 +0000 2018
LeageOfMyOwn,RT @LeageOfMyOwn: In #Mission this armed standoff has ended. Subject in custody after a hell of a standoff and Tazer deployment. This man j…,In #Mission this armed standoff has ended. Subject in custody after a hell of a standoff and Tazer deployment. This man just like the man from El Paso last night. Got what he had coming. This is justified police action. RT like hmu  #LivePDNation #LivePD https://t.co/Fp6sGQPnjL,Sun Aug 19 05:04:18 +0000 2018
LasaterLaura,"RT @EmmaHoggTV: ""To think he had a gun on him is kind of freaky.""

One man is in custody after admitting to stealing from cars in Clayton l…","""To think he had a gun on him is kind of freaky.""

One man is in custody after admitting to stealing from cars in Clayton last night while armed with a handgun. Police say this is part of a growing trend and are increasing manpower. Story tonight on @KMOV at 10 https://t.co/GqJTEEwwPg",Sun Aug 19 04:39:50 +0000 2018
lissarichard49,RT @LeageOfMyOwn: In #Mission this armed standoff has ended. Subject in custody after a hell of a standoff and Tazer deployment. This man j…,In #Mission this armed standoff has ended. Subject in custody after a hell of a standoff and Tazer deployment. This man just like the man from El Paso last night. Got what he had coming. This is justified police action. RT like hmu  #LivePDNation #LivePD https://t.co/Fp6sGQPnjL,Sun Aug 19 02:19:49 +0000 2018
LeageOfMyOwn,In #Mission this armed standoff has ended. Subject in custody after a hell of a standoff and Tazer deployment. This man just like the man from El Paso last night. Got what he had coming. This is justified police action. RT like hmu  #LivePDNation #LivePD https://t.co/Fp6sGQPnjL,,Sun Aug 19 02:17:44 +0000 2018
KMOV,"RT @EmmaHoggTV: ""To think he had a gun on him is kind of freaky.""

One man is in custody after admitting to stealing from cars in Clayton l…","""To think he had a gun on him is kind of freaky.""

One man is in custody after admitting to stealing from cars in Clayton last night while armed with a handgun. Police say this is part of a growing trend and are increasing manpower. Story tonight on @KMOV at 10 https://t.co/GqJTEEwwPg",Sun Aug 19 01:59:24 +0000 2018
EmmaHoggTV,"""To think he had a gun on him is kind of freaky.""

One man is in custody after admitting to stealing from cars in Clayton last night while armed with a handgun. Police say this is part of a growing trend and are increasing manpower. Story tonight on @KMOV at 10 https://t.co/GqJTEEwwPg",,Sun Aug 19 01:52:46 +0000 2018
KinnerupTaylor,"RT @mchriscarlson: Thatcher, AZ police say an armed man entered a high school parking lot last night complaining the music was too loud. He…","Thatcher, AZ police say an armed man entered a high school parking lot last night complaining the music was too loud. He's in custody. No injuries reported. More on @KTAR923  and https://t.co/gZOKq8JLPX",Sat Aug 18 17:00:03 +0000 2018
mchriscarlson,"Thatcher, AZ police say an armed man entered a high school parking lot last night complaining the music was too loud. He's in custody. No injuries reported. More on @KTAR923  and https://t.co/gZOKq8JLPX",,Sat Aug 18 15:51:22 +0000 2018
USAttyDunavant,"“Nixon may now qualify as an armed career criminal subject to a mandatory minimum sentence of 15 years in federal custody. The people of Lauderdale Co are safer because of this conviction that will remove him from our streets."" https://t.co/YhG5MJLBRB",,Fri Aug 17 18:50:36 +0000 2018
SchipperkeBob,RT @KRON4RFladeboe: Breaking:  standoff with with armed man has ended peacefully in Aptos. 58 year old Ralph Millar now in custody. He is s…,Breaking:  standoff with with armed man has ended peacefully in Aptos. 58 year old Ralph Millar now in custody. He is suspected of shooting a neighbor as a result of some kind of dispute according to Santa Cruz County Sheriff Jim Hart. https://t.co/KKHe1qeOlH,Thu Aug 16 23:06:04 +0000 2018
kron4news,RT @KRON4RFladeboe: Breaking:  standoff with with armed man has ended peacefully in Aptos. 58 year old Ralph Millar now in custody. He is s…,Breaking:  standoff with with armed man has ended peacefully in Aptos. 58 year old Ralph Millar now in custody. He is suspected of shooting a neighbor as a result of some kind of dispute according to Santa Cruz County Sheriff Jim Hart. https://t.co/KKHe1qeOlH,Thu Aug 16 19:26:44 +0000 2018
KRON4RFladeboe,Breaking:  standoff with with armed man has ended peacefully in Aptos. 58 year old Ralph Millar now in custody. He is suspected of shooting a neighbor as a result of some kind of dispute according to Santa Cruz County Sheriff Jim Hart. https://t.co/KKHe1qeOlH,,Thu Aug 16 19:26:35 +0000 2018
jnl_jorlin,RT @meaghanyockey: Love how people are joking about this. This man threatened many people WHILE ARMED. This is not funny get this piece of…,"Love how people are joking about this. This man threatened many people WHILE ARMED. This is not funny get this piece of shit back in custody, or kill him. https://t.co/XFolde8pAM",Thu Aug 16 18:52:27 +0000 2018
meaghanyockey,"Love how people are joking about this. This man threatened many people WHILE ARMED. This is not funny get this piece of shit back in custody, or kill him. https://t.co/XFolde8pAM",,Thu Aug 16 18:19:26 +0000 2018
PostTrib,"A 20-year-old man is in custody after an armed robbery at a gas station in Crown Point, police say https://t.co/fsuLOQTOKn",,Thu Aug 16 17:34:00 +0000 2018
chicagocrimemap,"Man, 20, in custody after armed robbery at Crown Point gas station, police say https://t.co/CulPT0v6Wm https://t.co/c41pFgJVYO",,Thu Aug 16 17:28:23 +0000 2018
